sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
6804,6805,False,False,False,False,False,20-29:0.014961; 20-69:0.015734; 21-28:0.014550; 21-68:0.015453; 22-67:0.013467; 27-44:0.017419; 32-39:0.016783; 32-59:0.012426; 33-58:0.012312; 36-56:0.014568; 37-55:0.015095; 38-54:0.015184; 39-53:0.015103; 53-62:0.014454; 54-61:0.014816; 74-99:0.011152; 75-98:0.013921; 76-97:0.014220; 81-95:0.997726; 82-94:0.999315; 83-93:0.999213; 84-92:0.999681; 85-91:0.999446,2-37:0.987671; 3-36:0.997905; 4-35:0.999855; 5-34:0.999984; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:1.000000; 15-24:0.999998; 16-23:0.999945; 17-22:0.998249; 18-21:0.984190,1-118:0.984190; 2-117:0.998249; 3-116:0.999945; 4-115:0.999998; 5-114:1.000000; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999982; 15-104:0.999835; 16-103:0.997712; 17-102:0.986612; 21-47:0.017578; 22-40:0.010874; 23-41:0.010756; 24-40:0.011660; 25-43:0.010774; 43-51:0.012355; 44-50:0.014336; 45-49:0.015376; 47-63:0.011882; 48-62:0.012589; 56-70:0.011234; 57-69:0.012727; 58-68:0.012860; 61-69:0.011398; 62-68:0.012991; 63-67:0.014449; 65-73:0.019352; 66-80:0.015344; 74-97:0.011298; 75-96:0.011313; 78-95:0.017616; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
6805,6806,False,False,False,False,False,20-29:0.012007; 21-27:0.015487; 21-28:0.011854; 21-52:0.018057; 22-26:0.012270; 22-40:0.019837; 22-51:0.010774; 23-51:0.019145; 24-50:0.017994; 25-49:0.016501; 27-63:0.013627; 28-58:0.013164; 28-62:0.019530; 29-57:0.014937; 29-61:0.019918; 30-56:0.014850; 31-55:0.014631; 32-54:0.014390; 36-75:0.019773; 53-62:0.017952; 54-61:0.018946; 74-99:0.011508; 75-98:0.014366; 76-97:0.014687; 81-95:0.995106; 82-94:0.997958; 83-93:0.997891; 84-92:0.998361; 85-91:0.998126,2-37:0.981498; 3-36:0.995662; 4-35:0.998972; 5-34:0.999755; 6-33:0.999949; 7-32:0.999996; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999998; 15-24:0.999974; 16-23:0.999771; 17-22:0.997851,2-117:0.997851; 3-116:0.999771; 4-115:0.999974; 5-114:0.999998; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999998; 12-107:0.999992; 13-106:0.999917; 14-105:0.999633; 15-104:0.998644; 16-103:0.994662; 21-27:0.012329; 21-47:0.015670; 22-46:0.019246; 23-41:0.010683; 23-45:0.019741; 24-40:0.011576; 25-43:0.010211; 43-51:0.012571; 44-50:0.014553; 45-49:0.015590; 47-63:0.011946; 48-62:0.012648; 56-70:0.011170; 57-69:0.012657; 58-68:0.012790; 61-69:0.011365; 62-68:0.012954; 63-67:0.014408; 65-73:0.019295; 66-80:0.015298; 74-97:0.011355; 75-96:0.011369; 78-95:0.017700; 82-94:0.995040; 83-93:0.999154; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-13:0.012330; 2-8:0.012724; 2-12:0.013570; 3-8:0.014406
6806,6807,False,False,False,False,False,26-44:0.019623; 28-43:0.012033; 29-42:0.012417; 30-41:0.011810; 39-72:0.017198; 51-62:0.019934; 53-60:0.012746; 74-99:0.012621; 75-98:0.015755; 76-97:0.016091; 81-95:0.997850; 82-94:0.999465; 83-93:0.999396; 84-92:0.999866; 85-91:0.999630,2-37:0.997743; 3-36:0.999663; 4-35:0.999927; 5-34:0.999989; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999996; 14-25:0.999978; 15-24:0.999836; 16-23:0.998684; 17-22:0.993714,2-117:0.993714; 3-116:0.998684; 4-115:0.999836; 5-114:0.999978; 6-113:0.999996; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999987; 15-104:0.999919; 16-103:0.999630; 17-102:0.997550; 19-50:0.012354; 21-47:0.015544; 22-46:0.019092; 23-41:0.010631; 23-45:0.019587; 24-40:0.011524; 25-43:0.010187; 43-51:0.012230; 44-50:0.014194; 45-49:0.015221; 47-63:0.011766; 48-62:0.012465; 56-70:0.011323; 57-69:0.012826; 58-68:0.012960; 61-69:0.011472; 62-68:0.013074; 63-67:0.014540; 65-73:0.019438; 66-80:0.015377; 74-97:0.011253; 75-96:0.011268; 78-95:0.017551; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999518; 86-90:0.999520,3-8:0.016911; 3-9:0.010306; 4-8:0.012423; 5-10:0.013608; 10-16:0.014306; 11-15:0.016209; 15-19:0.010219
6807,6808,False,False,False,False,False,27-44:0.011616; 28-43:0.015605; 29-42:0.016037; 30-41:0.015253; 32-39:0.011345; 53-62:0.015669; 54-61:0.016049; 67-71:0.015105; 75-99:0.015200; 76-98:0.019008; 77-97:0.016637; 78-97:0.019249; 81-95:0.997763; 82-94:0.999199; 83-93:0.998989; 84-92:0.999452; 85-91:0.999216,1-38:0.984732; 2-37:0.999024; 3-36:0.999868; 4-35:0.999985; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999996; 15-24:0.999965; 16-23:0.999729; 17-22:0.997801; 18-21:0.983526,1-118:0.983526; 2-117:0.997801; 3-116:0.999729; 4-115:0.999965; 5-114:0.999996; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999983; 16-103:0.999850; 17-102:0.998927; 18-101:0.983611; 21-47:0.015787; 22-46:0.019389; 23-41:0.010772; 23-45:0.019889; 24-40:0.011671; 25-43:0.010285; 43-51:0.012370; 44-50:0.014356; 45-49:0.015395; 47-63:0.011900; 48-62:0.012607; 56-70:0.011214; 57-69:0.012704; 58-68:0.012837; 61-69:0.011374; 62-68:0.012965; 63-67:0.014422; 65-73:0.019337; 66-80:0.015337; 74-97:0.011305; 75-96:0.011319; 78-95:0.017625; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-17:0.015957; 7-16:0.016752; 7-17:0.011504; 8-16:0.012292
6808,6809,False,False,False,False,False,27-55:0.010752; 28-54:0.011039; 29-53:0.011022; 30-52:0.010272; 37-55:0.010282; 38-54:0.010382; 39-53:0.010335; 65-73:0.014586; 66-72:0.015314; 75-98:0.010740; 75-99:0.017660; 76-97:0.010975; 77-97:0.019331; 81-95:0.998022; 82-94:0.999473; 83-93:0.999289; 84-92:0.999753; 85-91:0.999517,1-38:0.995921; 2-37:0.999369; 3-36:0.999890; 4-35:0.999987; 5-34:0.999998; 6-33:0.999999; 7-32:0.999999; 8-31:0.999998; 9-30:0.999997; 10-29:0.999997; 11-28:0.999996; 12-27:0.999995; 13-26:0.999986; 14-25:0.999902; 15-24:0.999266; 16-23:0.996578; 17-22:0.986919,2-117:0.986919; 3-116:0.996578; 4-115:0.999266; 5-114:0.999902; 6-113:0.999986; 7-112:0.999995; 8-111:0.999996; 9-110:0.999997; 10-109:0.999997; 11-108:0.999998; 12-107:0.999999; 13-106:0.999999; 14-105:0.999998; 15-104:0.999986; 16-103:0.999861; 17-102:0.997869; 18-101:0.992949; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019869; 24-40:0.011669; 25-43:0.010279; 43-51:0.012394; 44-50:0.014382; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-8:0.016558; 2-10:0.013857; 3-9:0.019393; 3-11:0.013876; 4-10:0.017678; 6-12:0.012483; 7-11:0.014139; 8-16:0.015097; 9-15:0.019514; 12-18:0.011387
6809,6810,False,False,False,False,False,28-39:0.987686; 29-38:0.988987; 29-42:0.010143; 30-37:0.984337; 65-73:0.018143; 66-72:0.019082; 67-71:0.012219; 75-99:0.014260; 76-98:0.017804; 77-97:0.015574; 78-97:0.017893; 81-95:0.998251; 82-94:0.999661; 83-93:0.999424; 84-92:0.999885; 85-91:0.999649,1-38:0.994919; 2-37:0.998941; 3-36:0.999869; 4-35:0.999985; 5-34:0.999996; 6-33:0.999998; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999998; 15-24:0.999987; 16-23:0.999896; 17-22:0.999010; 18-21:0.991611,1-118:0.991611; 2-117:0.999010; 3-116:0.999896; 4-115:0.999987; 5-114:0.999998; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999992; 15-104:0.999974; 16-103:0.999796; 17-102:0.998369; 18-101:0.993975; 21-47:0.015759; 22-46:0.019368; 23-41:0.010786; 23-45:0.019873; 24-40:0.011683; 25-43:0.010285; 43-51:0.012379; 44-50:0.014366; 45-49:0.015405; 47-63:0.011903; 48-62:0.012610; 56-70:0.011223; 57-69:0.012715; 58-68:0.012848; 61-69:0.011386; 62-68:0.012977; 63-67:0.014435; 65-73:0.019337; 66-80:0.015335; 74-97:0.011310; 75-96:0.011324; 78-95:0.017634; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-16:0.018170
6810,6811,False,False,False,False,False,22-56:0.019419; 25-49:0.019950; 26-44:0.010417; 27-43:0.013631; 33-49:0.011141; 36-50:0.015554; 37-49:0.016491; 38-43:0.010987; 74-99:0.012464; 75-98:0.015548; 76-97:0.015854; 81-95:0.997677; 82-94:0.999262; 83-93:0.999184; 84-92:0.999654; 85-91:0.999418,1-38:0.996056; 2-37:0.999524; 3-36:0.999942; 4-35:0.999985; 5-34:0.999997; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999996; 15-24:0.999986; 16-23:0.999907; 17-22:0.999415; 18-21:0.995658,1-118:0.995658; 2-117:0.999415; 3-116:0.999907; 4-115:0.999986; 5-114:0.999996; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999995; 15-104:0.999975; 16-103:0.999899; 17-102:0.999174; 18-101:0.995386; 21-47:0.015788; 22-46:0.019394; 23-41:0.010768; 23-45:0.019893; 24-40:0.011668; 25-43:0.010287; 43-51:0.012386; 44-50:0.014373; 45-49:0.015412; 47-63:0.011903; 48-62:0.012610; 56-70:0.011212; 57-69:0.012702; 58-68:0.012835; 61-69:0.011376; 62-68:0.012967; 63-67:0.014424; 65-73:0.019335; 66-80:0.015335; 74-97:0.011311; 75-96:0.011325; 78-95:0.017634; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,10-16:0.015091
6811,6812,False,False,False,False,False,21-53:0.011119; 22-52:0.010235; 26-44:0.010451; 27-43:0.011468; 28-43:0.013074; 29-42:0.013420; 30-41:0.012763; 39-72:0.013862; 40-71:0.014542; 41-70:0.014731; 42-69:0.014765; 43-68:0.014677; 44-67:0.013669; 48-65:0.013127; 49-64:0.013939; 50-63:0.013963; 51-62:0.012914; 75-98:0.011135; 75-99:0.018191; 76-97:0.011372; 77-97:0.019875; 81-95:0.997634; 82-94:0.999076; 83-93:0.998897; 84-92:0.999361; 85-91:0.999126,2-37:0.990939; 3-36:0.999046; 4-35:0.999890; 5-34:0.999993; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999999; 14-25:0.999998; 15-24:0.999982; 16-23:0.999445; 17-22:0.996094,2-117:0.996094; 3-116:0.999445; 4-115:0.999982; 5-114:0.999998; 6-113:0.999999; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999998; 14-105:0.999984; 15-104:0.999757; 16-103:0.998068; 17-102:0.988220; 21-27:0.011690; 21-47:0.015682; 22-46:0.019262; 23-41:0.010694; 23-45:0.019758; 24-40:0.011588; 25-43:0.010220; 43-51:0.012549; 44-50:0.014531; 45-49:0.015569; 47-63:0.011941; 48-62:0.012644; 56-70:0.011175; 57-69:0.012663; 58-68:0.012796; 61-69:0.011368; 62-68:0.012956; 63-67:0.014411; 65-73:0.019299; 66-80:0.015302; 74-97:0.011350; 75-96:0.011364; 78-95:0.017692; 82-94:0.995040; 83-93:0.999154; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-13:0.010599; 13-19:0.010334; 14-19:0.010500
6812,6813,False,False,False,False,False,28-39:0.996562; 29-38:0.997915; 30-37:0.993213; 65-73:0.017210; 66-72:0.018315; 67-71:0.011729; 75-99:0.013302; 76-98:0.016613; 76-99:0.019561; 77-97:0.014533; 78-97:0.016717; 81-95:0.998355; 82-94:0.999688; 83-93:0.999436; 84-92:0.999896; 85-91:0.999661,1-38:0.992365; 2-37:0.998206; 3-36:0.999796; 4-35:0.999988; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999999; 16-23:0.999984; 17-22:0.999490; 18-21:0.985191,1-118:0.985191; 2-117:0.999490; 3-116:0.999984; 4-115:0.999999; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999987; 16-103:0.999788; 17-102:0.998125; 18-101:0.990768; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019868; 24-40:0.011669; 25-43:0.010279; 43-51:0.012395; 44-50:0.014383; 45-49:0.015422; 47-63:0.011911; 48-62:0.012618; 56-70:0.011216; 57-69:0.012707; 58-68:0.012840; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011330; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
6813,6814,False,False,False,False,False,39-72:0.017907; 40-71:0.018322; 41-70:0.018441; 42-69:0.018474; 43-68:0.018365; 44-67:0.017103; 48-65:0.016399; 49-64:0.017399; 50-63:0.017416; 51-62:0.016103; 53-60:0.010294; 67-71:0.015539; 75-99:0.014229; 76-98:0.017782; 77-97:0.015561; 78-97:0.017958; 81-95:0.998238; 82-94:0.999630; 83-93:0.999393; 84-92:0.999855; 85-91:0.999619,1-38:0.992928; 2-37:0.999237; 3-36:0.999914; 4-35:0.999994; 5-34:0.999999; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999998; 13-26:0.999997; 14-25:0.999992; 15-24:0.999951; 16-23:0.998433; 17-22:0.987330,2-117:0.987330; 3-116:0.998433; 4-115:0.999951; 5-114:0.999992; 6-113:0.999997; 7-112:0.999998; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:1.000000; 14-105:0.999999; 15-104:0.999993; 16-103:0.999907; 17-102:0.999183; 18-101:0.992619; 21-47:0.016681; 23-41:0.010763; 24-40:0.011667; 25-43:0.010537; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-16:0.015972; 4-15:0.016686; 4-18:0.010395; 9-15:0.010411
6814,6815,False,False,False,False,False,36-56:0.011242; 36-75:0.014210; 37-55:0.012121; 38-54:0.012198; 39-53:0.012125; 65-73:0.014306; 66-72:0.014991; 75-98:0.011957; 75-99:0.019555; 76-97:0.012223; 81-95:0.998051; 82-94:0.999568; 83-93:0.999408; 84-92:0.999874; 85-91:0.999638,1-38:0.993125; 2-37:0.999527; 3-36:0.999925; 4-35:0.999985; 5-34:0.999994; 6-33:0.999996; 7-32:0.999997; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999997; 15-24:0.999991; 16-23:0.999954; 17-22:0.999335; 18-21:0.995311,1-118:0.995311; 2-117:0.999335; 3-116:0.999954; 4-115:0.999991; 5-114:0.999997; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999997; 13-106:0.999996; 14-105:0.999994; 15-104:0.999984; 16-103:0.999917; 17-102:0.999420; 18-101:0.992162; 21-47:0.015654; 22-46:0.019236; 23-41:0.010708; 23-45:0.019734; 24-40:0.011605; 25-43:0.010236; 43-51:0.012312; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011269; 57-69:0.012766; 58-68:0.012899; 61-69:0.011425; 62-68:0.013021; 63-67:0.014482; 65-73:0.019381; 66-80:0.015354; 74-97:0.011285; 75-96:0.011299; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-15:0.019824; 11-17:0.014839
6815,6816,False,False,False,False,False,20-54:0.018145; 20-59:0.011015; 21-53:0.017764; 21-87:0.010305; 22-52:0.015251; 23-51:0.014011; 24-50:0.013149; 25-49:0.012042; 53-62:0.014774; 54-61:0.015996; 65-73:0.011324; 66-72:0.011827; 76-98:0.010872; 76-99:0.012886; 77-98:0.015968; 78-97:0.011026,1-38:0.997794; 2-37:0.999763; 3-36:0.999974; 4-35:0.999999; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999998; 15-24:0.999992; 16-23:0.999950; 17-22:0.999254; 18-21:0.993315,1-118:0.993315; 2-117:0.999254; 3-116:0.999950; 4-115:0.999992; 5-114:0.999998; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999999; 16-103:0.999971; 17-102:0.999731; 18-101:0.997580; 21-47:0.015770; 22-46:0.019377; 23-41:0.010771; 23-45:0.019877; 24-40:0.011671; 25-43:0.010283; 43-51:0.012388; 44-50:0.014376; 45-49:0.015415; 47-63:0.011908; 48-62:0.012616; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011381; 62-68:0.012972; 63-67:0.014429; 65-73:0.019333; 66-80:0.015333; 74-97:0.011313; 75-96:0.011327; 78-95:0.017638; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-13:0.014979; 1-12:0.015930; 4-13:0.010283; 8-14:0.013765; 13-19:0.016095; 14-18:0.016749
6816,6817,False,False,False,False,False,32-59:0.014377; 33-58:0.014341; 46-65:0.011138; 48-62:0.010148; 53-62:0.012861; 54-61:0.014181; 74-99:0.013686; 75-98:0.017086; 76-97:0.017475; 81-95:0.997689; 82-94:0.999392; 83-93:0.999357; 84-92:0.999829; 85-91:0.999593,1-38:0.991402; 2-37:0.999037; 3-36:0.999937; 4-35:0.999991; 5-34:0.999996; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999998; 13-26:0.999996; 14-25:0.999997; 15-24:0.999995; 16-23:0.999966; 17-22:0.999722; 18-21:0.997958,1-118:0.997958; 2-117:0.999722; 3-116:0.999966; 4-115:0.999995; 5-114:0.999997; 6-113:0.999996; 7-112:0.999998; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999996; 15-104:0.999990; 16-103:0.999935; 17-102:0.998973; 18-101:0.989791; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019868; 24-40:0.011668; 25-43:0.010279; 43-51:0.012395; 44-50:0.014383; 45-49:0.015422; 47-63:0.011911; 48-62:0.012618; 56-70:0.011216; 57-69:0.012707; 58-68:0.012840; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011330; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-12:0.010111; 4-11:0.011748; 10-15:0.019461
6817,6818,False,False,False,False,False,27-44:0.015940; 27-55:0.014739; 28-54:0.015027; 29-53:0.014992; 30-52:0.013972; 32-39:0.015418; 65-73:0.019064; 67-71:0.012858; 75-99:0.013598; 76-98:0.016981; 76-99:0.019988; 77-97:0.014854; 78-97:0.017081; 81-95:0.997236; 82-94:0.998953; 83-93:0.999285; 84-92:0.999785; 85-91:0.999550,1-38:0.991862; 2-37:0.999670; 3-36:0.999963; 4-35:0.999988; 5-34:0.999992; 6-33:0.999994; 7-32:0.999996; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999998; 16-23:0.999982; 17-22:0.999488; 18-21:0.985189,1-118:0.985189; 2-117:0.999488; 3-116:0.999982; 4-115:0.999998; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999994; 13-106:0.999981; 14-105:0.999952; 15-104:0.999922; 16-103:0.999883; 17-102:0.999567; 18-101:0.991381; 21-47:0.016891; 23-41:0.010759; 24-40:0.011663; 25-43:0.010595; 43-51:0.012376; 44-50:0.014362; 45-49:0.015401; 47-63:0.011895; 48-62:0.012601; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011391; 62-68:0.012982; 63-67:0.014440; 65-73:0.019342; 66-80:0.015337; 74-97:0.011307; 75-96:0.011321; 78-95:0.017629; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-19:0.012056; 2-18:0.013090; 10-16:0.017330
6818,6819,False,False,False,False,False,21-47:0.011907; 22-46:0.011358; 65-73:0.016710; 66-72:0.017486; 67-71:0.011198; 75-99:0.015105; 76-98:0.018877; 77-97:0.016518; 78-97:0.019058; 81-95:0.996357; 82-94:0.997717; 83-93:0.997500; 84-92:0.997961; 85-91:0.997726,1-38:0.991597; 2-37:0.998995; 3-36:0.999881; 4-35:0.999971; 5-34:0.999992; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999991; 15-24:0.999951; 16-23:0.999798; 17-22:0.998650; 18-21:0.991254,1-118:0.991254; 2-117:0.998650; 3-116:0.999798; 4-115:0.999951; 5-114:0.999991; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999991; 15-104:0.999968; 16-103:0.999867; 17-102:0.998907; 18-101:0.991112; 21-47:0.015769; 22-46:0.019375; 23-41:0.010771; 23-45:0.019876; 24-40:0.011671; 25-43:0.010283; 43-51:0.012375; 44-50:0.014362; 45-49:0.015401; 47-63:0.011903; 48-62:0.012610; 56-70:0.011225; 57-69:0.012716; 58-68:0.012849; 61-69:0.011384; 62-68:0.012975; 63-67:0.014432; 65-73:0.019337; 66-80:0.015335; 74-97:0.011309; 75-96:0.011323; 78-95:0.017632; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-12:0.016335
6819,6820,False,False,False,False,False,21-34:0.010771; 26-30:0.011597; 39-72:0.018442; 41-55:0.019303; 44-52:0.017401; 50-71:0.010808; 51-70:0.011402; 52-63:0.012153; 52-69:0.011419; 65-73:0.018701; 66-72:0.019626; 67-71:0.012566; 75-98:0.010312; 75-99:0.016842; 76-97:0.010533; 77-97:0.018406; 81-95:0.997915; 82-94:0.999400; 83-93:0.999208; 84-92:0.999672; 85-91:0.999436,1-38:0.995154; 2-37:0.999364; 3-36:0.999794; 4-35:0.999913; 5-34:0.999969; 6-33:0.999985; 7-32:0.999996; 8-31:0.999999; 9-30:1.000000; 10-29:0.999998; 11-28:0.999997; 12-27:0.999998; 13-26:0.999999; 14-25:0.999995; 15-24:0.999931; 16-23:0.999415; 17-22:0.994386,2-117:0.994386; 3-116:0.999415; 4-115:0.999931; 5-114:0.999995; 6-113:0.999999; 7-112:0.999998; 8-111:0.999997; 9-110:0.999998; 10-109:1.000000; 11-108:0.999999; 12-107:0.999994; 13-106:0.999976; 14-105:0.999945; 15-104:0.999836; 16-103:0.999598; 17-102:0.999021; 18-101:0.994208; 21-47:0.015631; 22-46:0.019204; 23-41:0.010686; 23-45:0.019701; 24-40:0.011582; 25-43:0.010223; 43-51:0.012297; 44-50:0.014271; 45-49:0.015304; 47-63:0.011828; 48-62:0.012531; 56-70:0.011281; 57-69:0.012778; 58-68:0.012912; 61-69:0.011434; 62-68:0.013032; 63-67:0.014494; 65-73:0.019393; 66-80:0.015358; 74-97:0.011279; 75-96:0.011293; 78-95:0.017588; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999519; 86-90:0.999520,0-10:0.016195; 1-9:0.017819; 3-17:0.015502; 4-16:0.017022; 8-14:0.011820; 9-14:0.013416; 11-17:0.016016
